club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Sunderland,prem,32.0,25-26-prem-sunderland-vs-tottenham-hotspur,2026-04-12 13:00:00+00:00,True,2026-03-22 12:00:00+00:00,prem,21.041666666666668,21.041666666666668,Spurs,1.33,0.84,1.0,0.0,True,3.0,1.0,1.0,1.0221052631578948,1.355,1.1057261625540633,0.22427383744593676,5+d,5+d,20.947916666666668,0.09375
Sunderland,prem,33.0,25-26-prem-aston-villa-vs-sunderland,2026-04-19 13:00:00+00:00,False,2026-04-12 13:00:00+00:00,prem,7.0,7.0,Aston Villa,1.73,2.84,3.0,4.0,False,0.0,0.0,-1.0,1.0221052631578948,1.403421052631579,0.9253853385422184,0.8046146614577816,5+d,5+d,7.0,0.0
Sunderland,prem,34.0,25-26-prem-sunderland-vs-nottingham-forest,2026-04-24 19:00:00+00:00,True,2026-04-19 13:00:00+00:00,prem,5.25,5.25,Nott'm Forest,0.7,1.1,0.0,5.0,True,0.0,0.0,-5.0,1.0221052631578948,1.5063157894736843,1.229205001837145,-0.529205001837145,5+d,5+d,5.25,0.0
Sunderland,prem,35.0,25-26-prem-wolverhampton-wanderers-vs-sunderland,2026-05-02 14:00:00+00:00,False,2026-04-24 19:00:00+00:00,prem,7.791666666666667,7.791666666666667,Wolves,0.66,1.72,1.0,1.0,False,1.0,0.0,0.0,1.0221052631578948,1.5355263157894736,1.0124926777412044,-0.3524926777412044,5+d,5+d,7.0,0.791666666666667
Sunderland,prem,36.0,25-26-prem-sunderland-vs-manchester-united,2026-05-09 14:00:00+00:00,True,2026-05-02 14:00:00+00:00,prem,7.0,7.0,Man Utd,1.25,0.62,0.0,0.0,True,1.0,0.0,0.0,1.0221052631578948,1.2584210526315789,1.02691445122034,0.22308554877965991,5+d,5+d,5.979166666666667,1.020833333333333
Sunderland,prem,37.0,25-26-prem-everton-vs-sunderland,2026-05-17 14:00:00+00:00,False,2026-05-09 14:00:00+00:00,prem,8.0,8.0,Everton,0.76,1.04,3.0,1.0,False,3.0,1.0,2.0,1.0221052631578948,1.4907894736842104,0.9829941764188386,-0.22299417641883856,5+d,5+d,7.041666666666667,0.958333333333333
Sunderland,prem,38.0,25-26-prem-sunderland-vs-chelsea,2026-05-24 15:00:00+00:00,True,2026-05-17 14:00:00+00:00,prem,7.041666666666667,7.041666666666667,Chelsea,1.84,0.89,2.0,1.0,True,3.0,1.0,1.0,1.0221052631578948,1.3665789473684211,1.115174978081812,0.724825021918188,5+d,5+d,4.822916666666667,2.21875
West Ham,prem,1.0,25-26-prem-sunderland-vs-west-ham-united,2025-08-16 14:00:00+00:00,False,,,,,Sunderland,0.56,0.75,0.0,3.0,False,0.0,0.0,-3.0,1.2242105263157894,1.4210526315789473,1.1222904707380024,-0.5622904707380023,,,,
West Ham,prem,2.0,25-26-prem-west-ham-united-vs-chelsea,2025-08-22 19:00:00+00:00,True,2025-08-16 14:00:00+00:00,prem,6.208333333333333,6.208333333333333,Chelsea,0.73,2.74,1.0,5.0,True,0.0,0.0,-4.0,1.2242105263157894,1.3665789473684211,1.3356833156633854,-0.6056833156633854,5+d,5+d,5.25,0.958333333333333
West Ham,prem,3.0,25-26-prem-nottingham-forest-vs-west-ham-united,2025-08-31 13:00:00+00:00,False,2025-08-26 18:30:00+00:00,efl-cup,4.770833333333333,8.75,Nott'm Forest,2.42,0.73,3.0,0.0,False,3.0,1.0,3.0,1.2242105263157894,1.5063157894736843,1.1896278989822824,1.2303721010177175,5+d,5+d,7.0,-2.229166666666667
West Ham,prem,4.0,25-26-prem-west-ham-united-vs-tottenham-hotspur,2025-09-13 16:30:00+00:00,True,2025-08-31 13:00:00+00:00,prem,13.145833333333334,13.145833333333334,Spurs,0.6,1.29,0.0,3.0,True,0.0,0.0,-3.0,1.2242105263157894,1.355,1.3243661452630024,-0.7243661452630025,5+d,5+d,14.104166666666666,-0.9583333333333321
West Ham,prem,5.0,25-26-prem-west-ham-united-vs-crystal-palace,2025-09-20 14:00:00+00:00,True,2025-09-13 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Crystal Palace,0.66,2.31,1.0,2.0,True,0.0,0.0,-1.0,1.2242105263157894,1.3828947368421052,1.3516302375911977,-0.6916302375911977,5+d,5+d,3.7916666666666665,3.1041666666666665
West Ham,prem,6.0,25-26-prem-everton-vs-west-ham-united,2025-09-29 19:00:00+00:00,False,2025-09-20 14:00:00+00:00,prem,9.208333333333334,9.208333333333334,Everton,1.19,0.73,1.0,1.0,False,1.0,0.0,0.0,1.2242105263157894,1.4907894736842104,1.1773658364316264,0.012634163568373546,5+d,5+d,6.010416666666667,3.197916666666667
West Ham,prem,7.0,25-26-prem-arsenal-vs-west-ham-united,2025-10-04 14:00:00+00:00,False,2025-09-29 19:00:00+00:00,prem,4.791666666666667,4.791666666666667,Arsenal,0.49,2.77,0.0,2.0,False,0.0,0.0,-2.0,1.2242105263157894,0.75,0.5923199706672789,-0.10231997066727894,5+d,5+d,2.7916666666666665,2.0000000000000004
West Ham,prem,8.0,25-26-prem-west-ham-united-vs-brentford,2025-10-20 19:00:00+00:00,True,2025-10-04 14:00:00+00:00,prem,16.208333333333332,16.208333333333332,Brentford,0.35,2.37,0.0,2.0,True,0.0,0.0,-2.0,1.2242105263157894,1.4205263157894739,1.3884110413924429,-1.0384110413924428,5+d,5+d,15.145833333333334,1.0624999999999982
West Ham,prem,9.0,25-26-prem-leeds-united-vs-west-ham-united,2025-10-24 19:00:00+00:00,False,2025-10-20 19:00:00+00:00,prem,4.0,4.0,Leeds,0.65,1.49,1.0,2.0,False,0.0,0.0,-1.0,1.2242105263157894,1.4621052631578948,1.1547121954482111,-0.5047121954482111,4d,4d,6.208333333333333,-2.208333333333333
West Ham,prem,10.0,25-26-prem-west-ham-united-vs-newcastle-united,2025-11-02 14:00:00+00:00,True,2025-10-24 19:00:00+00:00,prem,8.791666666666666,8.791666666666666,Newcastle,1.75,0.52,3.0,1.0,True,3.0,1.0,2.0,1.2242105263157894,1.351578947368421,1.3210224358265255,0.42897756417347455,5+d,5+d,3.75,5.041666666666666
West Ham,prem,11.0,25-26-prem-west-ham-united-vs-burnley,2025-11-08 15:00:00+00:00,True,2025-11-02 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Burnley,3.02,1.06,3.0,2.0,True,3.0,1.0,1.0,1.2242105263157894,1.9947368421052631,1.9496398098841636,1.0703601901158364,5+d,5+d,7.0,-0.958333333333333
West Ham,prem,12.0,25-26-prem-afc-bournemouth-vs-west-ham-united,2025-11-22 15:00:00+00:00,False,2025-11-08 15:00:00+00:00,prem,14.0,14.0,Bournemouth,0.65,4.05,2.0,2.0,False,1.0,0.0,0.0,1.2242105263157894,1.4813157894736841,1.1698838999600396,-0.5198838999600396,5+d,5+d,13.041666666666666,0.9583333333333339
West Ham,prem,13.0,25-26-prem-west-ham-united-vs-liverpool,2025-11-30 14:05:00+00:00,True,2025-11-22 15:00:00+00:00,prem,7.961805555555555,7.961805555555555,Liverpool,0.29,1.24,0.0,2.0,True,0.0,0.0,-2.0,1.2242105263157894,1.246842105263158,1.2186534853866977,-0.9286534853866977,5+d,5+d,3.7534722222222223,4.208333333333333
West Ham,prem,14.0,25-26-prem-manchester-united-vs-west-ham-united,2025-12-04 20:00:00+00:00,False,2025-11-30 14:05:00+00:00,prem,4.246527777777778,4.246527777777778,Man Utd,0.79,1.8,1.0,1.0,False,1.0,0.0,0.0,1.2242105263157894,1.2584210526315789,0.9938505613090975,-0.2038505613090975,4d,4d,4.333333333333333,-0.08680555555555536
West Ham,prem,15.0,25-26-prem-brighton-hove-albion-vs-west-ham-united,2025-12-07 14:00:00+00:00,False,2025-12-04 20:00:00+00:00,prem,2.75,2.75,Brighton,1.14,1.87,1.0,1.0,False,1.0,0.0,0.0,1.2242105263157894,1.2984210526315791,1.0254409597446856,0.11455904025531427,3d,3d,3.7708333333333335,-1.0208333333333335
West Ham,prem,16.0,25-26-prem-west-ham-united-vs-aston-villa,2025-12-14 14:00:00+00:00,True,2025-12-07 14:00:00+00:00,prem,7.0,7.0,Aston Villa,1.04,0.62,2.0,3.0,True,0.0,0.0,-1.0,1.2242105263157894,1.403421052631579,1.3716924942100586,-0.33169249421005853,5+d,5+d,2.75,4.25
West Ham,prem,17.0,25-26-prem-manchester-city-vs-west-ham-united,2025-12-20 15:00:00+00:00,False,2025-12-14 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Man City,0.99,2.43,0.0,3.0,False,0.0,0.0,-3.0,1.2242105263157894,1.1760526315789472,0.9287992803200242,0.06120071967997576,5+d,5+d,2.8125,3.229166666666667
West Ham,prem,18.0,25-26-prem-west-ham-united-vs-fulham,2025-12-27 15:00:00+00:00,True,2025-12-20 15:00:00+00:00,prem,7.0,7.0,Fulham,0.89,1.27,0.0,1.0,True,0.0,0.0,-1.0,1.2242105263157894,1.3981578947368423,1.3665483258462483,-0.4765483258462483,5+d,5+d,4.791666666666667,2.208333333333333
West Ham,prem,19.0,25-26-prem-west-ham-united-vs-brighton-hove-albion,2025-12-30 19:30:00+00:00,True,2025-12-27 15:00:00+00:00,prem,3.1875,3.1875,Brighton,2.12,2.85,2.0,2.0,True,1.0,0.0,0.0,1.2242105263157894,1.2984210526315791,1.2690663353520402,0.8509336646479599,3d,3d,3.1875,0.0
West Ham,prem,20.0,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2026-01-03 15:00:00+00:00,False,2025-12-30 19:30:00+00:00,prem,3.8125,3.8125,Wolves,0.25,1.87,0.0,3.0,False,0.0,0.0,-3.0,1.2242105263157894,1.5355263157894736,1.2126972031030079,-0.9626972031030079,4d,4d,3.78125,0.03125
West Ham,prem,21.0,25-26-prem-west-ham-united-vs-nottingham-forest,2026-01-06 20:00:00+00:00,True,2026-01-03 15:00:00+00:00,prem,3.2083333333333335,3.2083333333333335,Nott'm Forest,0.95,1.38,1.0,2.0,True,0.0,0.0,-1.0,1.2242105263157894,1.5063157894736843,1.4722609857225533,-0.5222609857225533,3d,3d,3.3125,-0.10416666666666652
West Ham,prem,22.0,25-26-prem-tottenham-hotspur-vs-west-ham-united,2026-01-17 15:00:00+00:00,False,2026-01-06 20:00:00+00:00,prem,10.791666666666666,10.791666666666666,Spurs,2.85,1.44,2.0,1.0,False,3.0,1.0,1.0,1.2242105263157894,1.355,1.0701247470055506,1.7798752529944495,5+d,5+d,9.8125,0.9791666666666661
West Ham,prem,23.0,25-26-prem-west-ham-united-vs-sunderland,2026-01-24 12:30:00+00:00,True,2026-01-17 15:00:00+00:00,prem,6.895833333333333,6.895833333333333,Sunderland,1.52,0.67,3.0,1.0,True,3.0,1.0,2.0,1.2242105263157894,1.4210526315789473,1.3889254582288237,0.13107454177117628,5+d,5+d,6.895833333333333,0.0
West Ham,prem,24.0,25-26-prem-chelsea-vs-west-ham-united,2026-01-31 17:30:00+00:00,False,2026-01-24 12:30:00+00:00,prem,7.208333333333333,7.208333333333333,Chelsea,1.12,2.7,2.0,3.0,False,0.0,0.0,-1.0,1.2242105263157894,1.3665789473684211,1.0792693360263788,0.04073066397362135,5+d,5+d,2.8958333333333335,4.3125
West Ham,prem,25.0,25-26-prem-burnley-vs-west-ham-united,2026-02-07 15:00:00+00:00,False,2026-01-31 17:30:00+00:00,prem,6.895833333333333,6.895833333333333,Burnley,1.02,1.34,2.0,0.0,False,3.0,1.0,2.0,1.2242105263157894,1.9947368421052631,1.5753632904063068,-0.5553632904063068,5+d,5+d,4.791666666666667,2.104166666666666
West Ham,prem,26.0,25-26-prem-west-ham-united-vs-manchester-united,2026-02-10 20:15:00+00:00,True,2026-02-07 15:00:00+00:00,prem,3.21875,3.21875,Man Utd,1.11,0.57,1.0,1.0,True,1.0,0.0,0.0,1.2242105263157894,1.2584210526315789,1.2299706557870806,-0.11997065578708055,3d,3d,3.3229166666666665,-0.10416666666666652
West Ham,prem,27.0,25-26-prem-west-ham-united-vs-afc-bournemouth,2026-02-21 17:30:00+00:00,True,2026-02-10 20:15:00+00:00,prem,10.885416666666666,10.885416666666666,Bournemouth,3.27,0.65,0.0,0.0,True,1.0,0.0,0.0,1.2242105263157894,1.4813157894736841,1.4478261859944535,1.8221738140055466,5+d,5+d,10.916666666666666,-0.03125
West Ham,prem,28.0,25-26-prem-liverpool-vs-west-ham-united,2026-02-28 15:00:00+00:00,False,2026-02-21 17:30:00+00:00,prem,6.895833333333333,6.895833333333333,Liverpool,1.86,1.84,2.0,5.0,False,0.0,0.0,-3.0,1.2242105263157894,1.246842105263158,0.9847059722882694,0.8752940277117307,5+d,5+d,6.041666666666667,0.8541666666666661
West Ham,prem,29.0,25-26-prem-fulham-vs-west-ham-united,2026-03-04 19:30:00+00:00,False,2026-02-28 15:00:00+00:00,prem,4.1875,4.1875,Fulham,1.09,0.89,1.0,0.0,False,3.0,1.0,1.0,1.2242105263157894,1.3981578947368423,1.1042091242650012,-0.014209124265001094,4d,4d,3.2291666666666665,0.9583333333333335
West Ham,prem,30.0,25-26-prem-west-ham-united-vs-manchester-city,2026-03-14 20:00:00+00:00,True,2026-03-04 19:30:00+00:00,prem,10.020833333333334,10.020833333333334,Man City,0.54,2.12,1.0,1.0,True,1.0,0.0,0.0,1.2242105263157894,1.1760526315789472,1.1494644208934466,-0.6094644208934465,5+d,5+d,10.020833333333334,0.0
West Ham,prem,31.0,25-26-prem-aston-villa-vs-west-ham-united,2026-03-22 14:15:00+00:00,False,2026-03-14 20:00:00+00:00,prem,7.760416666666667,7.760416666666667,Aston Villa,0.85,1.69,0.0,2.0,False,0.0,0.0,-2.0,1.2242105263157894,1.403421052631579,1.1083657556381046,-0.2583657556381046,5+d,5+d,7.010416666666667,0.75
West Ham,prem,32.0,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2026-04-10 19:00:00+00:00,True,2026-03-22 14:15:00+00:00,prem,19.197916666666668,19.197916666666668,Wolves,2.35,0.59,4.0,0.0,True,3.0,1.0,4.0,1.2242105263157894,1.5355263157894736,1.5008111201417011,0.8491888798582989,5+d,5+d,24.958333333333332,-5.760416666666664
West Ham,prem,33.0,25-26-prem-crystal-palace-vs-west-ham-united,2026-04-20 19:00:00+00:00,False,2026-04-10 19:00:00+00:00,prem,10.0,10.0,Crystal Palace,0.61,0.73,0.0,0.0,False,1.0,0.0,0.0,1.2242105263157894,1.3828947368421052,1.0921548932830003,-0.4821548932830003,5+d,5+d,8.25,1.75
West Ham,prem,34.0,25-26-prem-west-ham-united-vs-everton,2026-04-25 14:00:00+00:00,True,2026-04-20 19:00:00+00:00,prem,4.791666666666667,4.791666666666667,Everton,1.17,1.45,2.0,1.0,True,3.0,1.0,1.0,1.2242105263157894,1.4907894736842104,1.4570856890493122,-0.2870856890493123,5+d,5+d,6.041666666666667,-1.25
West Ham,prem,35.0,25-26-prem-brentford-vs-west-ham-united,2026-05-02 14:00:00+00:00,False,2026-04-25 14:00:00+00:00,prem,7.0,7.0,Brentford,0.92,2.27,0.0,3.0,False,0.0,0.0,-3.0,1.2242105263157894,1.4205263157894739,1.121874807600692,-0.20187480760069187,5+d,5+d,4.791666666666667,2.208333333333333
West Ham,prem,36.0,25-26-prem-west-ham-united-vs-arsenal,2026-05-10 15:30:00+00:00,True,2026-05-02 14:00:00+00:00,prem,8.0625,8.0625,Arsenal,1.15,1.18,0.0,1.0,True,0.0,0.0,-1.0,1.2242105263157894,0.75,0.7330439918429903,0.4169560081570096,5+d,5+d,7.958333333333333,0.10416666666666696
West Ham,prem,37.0,25-26-prem-newcastle-united-vs-west-ham-united,2026-05-17 16:30:00+00:00,False,2026-05-10 15:30:00+00:00,prem,7.041666666666667,7.041666666666667,Newcastle,0.95,1.73,1.0,3.0,False,0.0,0.0,-2.0,1.2242105263157894,1.351578947368421,1.067422936613033,-0.11742293661303305,5+d,5+d,7.145833333333333,-0.10416666666666607
West Ham,prem,38.0,25-26-prem-west-ham-united-vs-leeds-united,2026-05-24 15:00:00+00:00,True,2026-05-17 16:30:00+00:00,prem,6.9375,6.9375,Leeds,2.61,1.59,3.0,0.0,True,3.0,1.0,3.0,1.2242105263157894,1.4621052631578948,1.4290499714665454,1.1809500285334544,5+d,5+d,7.041666666666667,-0.10416666666666696
Wolves,prem,1.0,25-26-prem-wolverhampton-wanderers-vs-manchester-city,2025-08-16 16:30:00+00:00,True,,,,,Man City,0.56,2.47,0.0,4.0,True,0.0,0.0,-4.0,0.9299999999999999,1.1760526315789472,0.873217382510198,-0.31321738251019793,,,,
Wolves,prem,2.0,25-26-prem-afc-bournemouth-vs-wolverhampton-wanderers,2025-08-23 14:00:00+00:00,False,2025-08-16 16:30:00+00:00,prem,6.895833333333333,6.895833333333333,Bournemouth,0.46,1.29,0.0,1.0,False,0.0,0.0,-1.0,0.9299999999999999,1.4813157894736841,0.8887295147159887,-0.4287295147159887,5+d,5+d,7.791666666666667,-0.8958333333333339
Wolves,prem,3.0,25-26-prem-wolverhampton-wanderers-vs-everton,2025-08-30 14:00:00+00:00,True,2025-08-26 18:30:00+00:00,efl-cup,3.8125,7.0,Everton,1.11,1.93,2.0,3.0,True,0.0,0.0,-1.0,0.9299999999999999,1.4907894736842104,1.1069090337704792,0.003090966229520875,4d,5+d,2.8020833333333335,1.0104166666666665
Wolves,prem,4.0,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2025-09-13 14:00:00+00:00,False,2025-08-30 14:00:00+00:00,prem,14.0,14.0,Newcastle,0.5,1.55,0.0,1.0,False,0.0,0.0,-1.0,0.9299999999999999,1.351578947368421,0.8108926607890067,-0.3108926607890067,5+d,5+d,13.895833333333334,0.10416666666666607
Wolves,prem,5.0,25-26-prem-wolverhampton-wanderers-vs-leeds-united,2025-09-20 14:00:00+00:00,True,2025-09-13 14:00:00+00:00,prem,7.0,7.0,Leeds,1.78,0.48,1.0,3.0,True,0.0,0.0,-2.0,0.9299999999999999,1.4621052631578948,1.085611048831206,0.694388951168794,5+d,5+d,7.0,0.0
Wolves,prem,6.0,25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,2025-09-27 19:00:00+00:00,False,2025-09-23 18:45:00+00:00,efl-cup,4.010416666666667,7.208333333333333,Spurs,1.15,0.87,1.0,1.0,False,1.0,0.0,0.0,0.9299999999999999,1.355,0.8129451538945863,0.3370548461054136,4d,5+d,3.0104166666666665,1.0000000000000004
Wolves,prem,7.0,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,2025-10-05 13:00:00+00:00,True,2025-09-27 19:00:00+00:00,prem,7.75,7.75,Brighton,0.56,0.92,1.0,1.0,True,1.0,0.0,0.0,0.9299999999999999,1.2984210526315791,0.9640757586272809,-0.40407575862728085,5+d,5+d,7.958333333333333,-0.20833333333333304
Wolves,prem,8.0,25-26-prem-sunderland-vs-wolverhampton-wanderers,2025-10-18 14:00:00+00:00,False,2025-10-05 13:00:00+00:00,prem,13.041666666666666,13.041666666666666,Sunderland,0.83,0.65,0.0,2.0,False,0.0,0.0,-2.0,0.9299999999999999,1.4210526315789473,0.8525740592407781,-0.022574059240778155,5+d,5+d,14.0,-0.9583333333333339
Wolves,prem,9.0,25-26-prem-wolverhampton-wanderers-vs-burnley,2025-10-26 14:00:00+00:00,True,2025-10-18 14:00:00+00:00,prem,8.0,8.0,Burnley,2.28,1.43,2.0,3.0,True,0.0,0.0,-1.0,0.9299999999999999,1.9947368421052631,1.4810892278870667,0.7989107721129332,5+d,5+d,8.0,0.0
Wolves,prem,10.0,25-26-prem-fulham-vs-wolverhampton-wanderers,2025-11-01 15:00:00+00:00,False,2025-10-29 19:45:00+00:00,efl-cup,2.8020833333333335,6.041666666666667,Fulham,0.24,1.39,0.0,3.0,False,0.0,0.0,-3.0,0.9299999999999999,1.3981578947368423,0.8388381438418989,-0.5988381438418989,3d,5+d,3.8020833333333335,-1.0
Wolves,prem,11.0,25-26-prem-chelsea-vs-wolverhampton-wanderers,2025-11-08 20:00:00+00:00,False,2025-11-01 15:00:00+00:00,prem,7.208333333333333,7.208333333333333,Chelsea,0.17,3.31,0.0,3.0,False,0.0,0.0,-3.0,0.9299999999999999,1.3665789473684211,0.8198920536365484,-0.6498920536365483,5+d,5+d,3.09375,4.114583333333333
Wolves,prem,12.0,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2025-11-22 15:00:00+00:00,True,2025-11-08 20:00:00+00:00,prem,13.791666666666666,13.791666666666666,Crystal Palace,1.79,1.27,0.0,2.0,True,0.0,0.0,-2.0,0.9299999999999999,1.3828947368421052,1.0267973473016538,0.7632026526983462,5+d,5+d,13.041666666666666,0.75
Wolves,prem,13.0,25-26-prem-aston-villa-vs-wolverhampton-wanderers,2025-11-30 14:05:00+00:00,False,2025-11-22 15:00:00+00:00,prem,7.961805555555555,7.961805555555555,Aston Villa,0.49,0.94,0.0,1.0,False,0.0,0.0,-1.0,0.9299999999999999,1.403421052631579,0.8419958255427905,-0.3519958255427905,5+d,5+d,2.8472222222222223,5.114583333333333
Wolves,prem,14.0,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2025-12-03 19:30:00+00:00,True,2025-11-30 14:05:00+00:00,prem,3.2256944444444446,3.2256944444444446,Nott'm Forest,0.72,0.78,0.0,1.0,True,0.0,0.0,-1.0,0.9299999999999999,1.5063157894736843,1.1184373008477004,-0.39843730084770046,3d,3d,3.2256944444444446,0.0
Wolves,prem,15.0,25-26-prem-wolverhampton-wanderers-vs-manchester-united,2025-12-08 20:00:00+00:00,True,2025-12-03 19:30:00+00:00,prem,5.020833333333333,5.020833333333333,Man Utd,0.41,4.1,1.0,4.0,True,0.0,0.0,-3.0,0.9299999999999999,1.2584210526315789,0.9343758163266428,-0.5243758163266428,5+d,5+d,4.0,1.020833333333333
Wolves,prem,16.0,25-26-prem-arsenal-vs-wolverhampton-wanderers,2025-12-13 20:00:00+00:00,False,2025-12-08 20:00:00+00:00,prem,5.0,5.0,Arsenal,0.38,1.02,1.0,2.0,False,0.0,0.0,-1.0,0.9299999999999999,0.75,0.4499696423770773,-0.06996964237707731,5+d,5+d,3.0,2.0
Wolves,prem,17.0,25-26-prem-wolverhampton-wanderers-vs-brentford,2025-12-20 15:00:00+00:00,True,2025-12-13 20:00:00+00:00,prem,6.791666666666667,6.791666666666667,Brentford,1.29,1.28,0.0,2.0,True,0.0,0.0,-2.0,0.9299999999999999,1.4205263157894739,1.0547387403871225,0.23526125961287758,5+d,5+d,2.8125,3.979166666666667
Wolves,prem,18.0,25-26-prem-liverpool-vs-wolverhampton-wanderers,2025-12-27 15:00:00+00:00,False,2025-12-20 15:00:00+00:00,prem,7.0,7.0,Liverpool,1.07,1.54,1.0,2.0,False,0.0,0.0,-1.0,0.9299999999999999,1.246842105263158,0.7480547949412604,0.3219452050587397,5+d,5+d,6.895833333333333,0.10416666666666696
Wolves,prem,19.0,25-26-prem-manchester-united-vs-wolverhampton-wanderers,2025-12-30 20:15:00+00:00,False,2025-12-27 15:00:00+00:00,prem,3.21875,3.21875,Man Utd,1.02,0.81,1.0,1.0,False,1.0,0.0,0.0,0.9299999999999999,1.2584210526315789,0.7550016946832223,0.2649983053167777,3d,3d,4.010416666666667,-0.791666666666667
Wolves,prem,20.0,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2026-01-03 15:00:00+00:00,True,2025-12-30 20:15:00+00:00,prem,3.78125,3.78125,West Ham,1.87,0.25,3.0,0.0,True,3.0,1.0,3.0,0.9299999999999999,1.5681578947368422,1.1643549747993445,0.7056450252006556,4d,4d,3.8125,-0.03125
Wolves,prem,21.0,25-26-prem-everton-vs-wolverhampton-wanderers,2026-01-07 19:30:00+00:00,False,2026-01-03 15:00:00+00:00,prem,4.1875,4.1875,Everton,0.73,0.89,1.0,1.0,False,1.0,0.0,0.0,0.9299999999999999,1.4907894736842104,0.894413341777594,-0.16441334177759404,4d,4d,3.1875,1.0
Wolves,prem,22.0,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,2026-01-18 14:00:00+00:00,True,2026-01-07 19:30:00+00:00,prem,10.770833333333334,10.770833333333334,Newcastle,0.29,0.94,0.0,0.0,True,1.0,0.0,0.0,0.9299999999999999,1.351578947368421,1.0035454187899702,-0.7135454187899701,5+d,5+d,4.75,6.020833333333334
Wolves,prem,23.0,25-26-prem-manchester-city-vs-wolverhampton-wanderers,2026-01-24 15:00:00+00:00,False,2026-01-18 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Man City,0.61,0.86,0.0,2.0,False,0.0,0.0,-2.0,0.9299999999999999,1.1760526315789472,0.7055839760642661,-0.09558397606426616,5+d,5+d,3.8854166666666665,2.1562500000000004
Wolves,prem,24.0,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2026-01-31 15:00:00+00:00,True,2026-01-24 15:00:00+00:00,prem,7.0,7.0,Bournemouth,1.38,1.36,0.0,2.0,True,0.0,0.0,-2.0,0.9299999999999999,1.4813157894736841,1.0998748369098017,0.2801251630901982,5+d,5+d,6.895833333333333,0.10416666666666696
Wolves,prem,25.0,25-26-prem-wolverhampton-wanderers-vs-chelsea,2026-02-07 15:00:00+00:00,True,2026-01-31 15:00:00+00:00,prem,7.0,7.0,Chelsea,1.06,3.44,1.0,3.0,True,0.0,0.0,-2.0,0.9299999999999999,1.3665789473684211,1.0146828971527095,0.045317102847290514,5+d,5+d,3.7916666666666665,3.2083333333333335
Wolves,prem,26.0,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2026-02-11 19:30:00+00:00,False,2026-02-07 15:00:00+00:00,prem,4.1875,4.1875,Nott'm Forest,0.42,2.55,0.0,0.0,False,1.0,0.0,0.0,0.9299999999999999,1.5063157894736843,0.9037285027952248,-0.4837285027952248,4d,4d,4.979166666666667,-0.791666666666667
