player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
153133.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,True,85.0,1.0,1.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,64.0,0.0,league
209289.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,False,4.0,0.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,-0.48,league
209289.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,False,4.0,0.0,0.0,1.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,25.0,-0.48,league
169528.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,False,0.0,0.0,0.0,0.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-leeds-united-vs-afc-bournemouth,0.0,-0.5,league
169528.0,25-26-prem-afc-bournemouth-vs-fulham,prem,Fulham,False,0.0,0.0,0.0,0.0,7.0,2025-10-03 19:00:00+00:00,5+d,5+d,5.25,5.25,prem,-0.32483958828644666,False,25-26-prem-aston-villa-vs-fulham,10.0,-0.5,league
154561.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,90.0,0.0,europe
154561.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.0,europe
445122.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,32.0,0.040000000000000036,europe
445122.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.040000000000000036,europe
462424.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,90.0,0.1428571428571429,europe
462424.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.1428571428571429,europe
226597.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,75.0,0.050000000000000044,europe
226597.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.050000000000000044,europe
466075.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,74.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.21052631578947367,europe
466075.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,74.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.21052631578947367,europe
184029.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,29.0,1.0,0.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,90.0,-0.3888888888888889,europe
184029.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,29.0,1.0,0.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,-0.3888888888888889,europe
204480.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,78.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,32.0,0.040000000000000036,europe
204480.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,78.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.040000000000000036,europe
223340.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,17.0,0.2727272727272727,europe
223340.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.2727272727272727,europe
224117.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,90.0,0.29166666666666663,europe
224117.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.29166666666666663,europe
116216.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,74.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,73.0,0.33333333333333337,europe
116216.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,True,74.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.33333333333333337,europe
481655.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,False,60.0,0.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-champions-league-olympiacos-vs-arsenal,90.0,0.11538461538461542,europe
481655.0,25-26-prem-arsenal-vs-west-ham-united,prem,Arsenal,False,60.0,0.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,3d,5+d,2.7916666666666665,5.9375,champions-league,0.6356786851301206,True,25-26-prem-everton-vs-west-ham-united,0.0,0.11538461538461542,europe
84182.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.19999999999999996,league
84182.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.19999999999999996,league
214590.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,78.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.11764705882352944,league
214590.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,78.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,0.0,0.11764705882352944,league
233963.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.23809523809523814,league
233963.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.23809523809523814,league
214048.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.36,league
214048.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.36,league
613804.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.10526315789473684,league
613804.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.10526315789473684,league
178186.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.0,league
178186.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.0,league
224024.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.0,league
224024.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.0,league
551226.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.08333333333333337,league
551226.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,90.0,0.08333333333333337,league
450070.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,0.1428571428571429,league
450070.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,True,90.0,1.0,1.0,1.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,76.0,0.1428571428571429,league
536109.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,False,0.0,0.0,0.0,0.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-champions-league-olympiacos-vs-arsenal,0.0,-0.3888888888888889,league
536109.0,25-26-prem-arsenal-vs-west-ham-united,prem,West Ham,False,0.0,0.0,0.0,0.0,7.0,2025-10-04 14:00:00+00:00,5+d,5+d,4.791666666666667,4.791666666666667,prem,-0.10231997066727894,False,25-26-prem-everton-vs-west-ham-united,0.0,-0.3888888888888889,league
98980.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.045454545454545414,europe
98980.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.045454545454545414,europe
199796.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,83.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,86.0,0.0,europe
199796.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,83.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.0,europe
199798.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,90.0,0.0,europe
199798.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.0,europe
244954.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,90.0,0.35,europe
244954.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.35,europe
101188.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,13.0,0.52,europe
101188.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.52,europe
226944.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,90.0,0.11764705882352944,europe
226944.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.11764705882352944,europe
122806.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,66.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,86.0,0.19047619047619047,europe
122806.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,66.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.19047619047619047,europe
244850.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,90.0,0.0,europe
244850.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.0,europe
178301.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,66.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,71.0,0.125,europe
178301.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,True,66.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,0.125,europe
195546.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,False,33.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,71.0,-0.3333333333333333,europe
195546.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,False,33.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,-0.3333333333333333,europe
449871.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,False,1.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-europa-league-aston-villa-vs-feyenoord,0.0,-0.7058823529411765,europe
449871.0,25-26-prem-aston-villa-vs-burnley,prem,Aston Villa,False,1.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,3d,5+d,2.75,7.0,europa-league,-0.8470561155492822,True,25-26-prem-manchester-city-vs-burnley,0.0,-0.7058823529411765,europe
67089.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.0,league
67089.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,90.0,0.0,league
58621.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.0,league
58621.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,90.0,0.0,league
180804.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.09090909090909094,league
180804.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,0.0,0.09090909090909094,league
477717.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.045454545454545414,league
477717.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,90.0,0.045454545454545414,league
494960.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.2222222222222222,league
494960.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,87.0,0.2222222222222222,league
172567.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.05882352941176472,league
172567.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,78.0,0.05882352941176472,league
216055.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.21739130434782605,league
216055.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,90.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,90.0,0.21739130434782605,league
444180.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,58.0,1.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,-0.68,league
444180.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,58.0,1.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,87.0,-0.68,league
435973.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,68.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,0.4736842105263158,league
435973.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,True,68.0,1.0,1.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,79.0,0.4736842105263158,league
503714.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,False,21.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,-0.7916666666666666,league
503714.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,False,21.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-prem-manchester-city-vs-burnley,11.0,-0.7916666666666666,league
431639.0,25-26-prem-aston-villa-vs-burnley,prem,Burnley,False,8.0,0.0,0.0,1.0,7.0,2025-10-05 13:00:00+00:00,5+d,5+d,7.958333333333333,7.958333333333333,prem,-0.38004933017178744,False,25-26-europa-league-aston-villa-vs-feyenoord,0.0,-0.45,league
